First_Name,Last_Name,Department,Country,email,Salary,Currency,Salary_Positioning,last_perf,seniority,commute_time
Jonathan,Santana,Manufacturing,Canada,jonathan.santana@mycompany.com,68000,$ CAN,10,3,12,34
Michelle,Santana,Manufacturing,UK,michelle.santana@mycompany.com,50000,£,1,4,16,17
Nathan,Santana,Supply-Chain,UK,nathan.santana@mycompany.com,69000,£,10,4,23,30
Jean,Santiago,Manufacturing,UK,jean.santiago@mycompany.com,55000,£,3,4,17,40
Kyle,Santiago,Legal,Canada,kyle.santiago@mycompany.com,56000,$ CAN,4,2,3,24
Rachel,Santiago,R&D,USA,rachel.santiago@mycompany.com,68000,$,10,3,9,7
Rebecca,Santiago,Procurement,USA,rebecca.santiago@mycompany.com,63000,$,7,2,15,36
Samuel,Santiago,Sales,USA,samuel.santiago@mycompany.com,55000,$,3,3,5,50
Stephanie,Santiago,Supply-Chain,USA,stephanie.santiago@mycompany.com,66000,$,9,3,7,33
Amanda,Santos,Human Ressources,UK,amanda.santos@mycompany.com,66000,£,9,3,3,56
Amber,Santos,Digital,USA,amber.santos@mycompany.com,58000,$,5,3,1,32
Christopher,Santos,Legal,UK,christopher.santos@mycompany.com,58000,£,5,4,19,55
Donna,Santos,Sales,UK,donna.santos@mycompany.com,53000,£,2,4,6,18
Eric,Santos,Procurement,USA,eric.santos@mycompany.com,58000,$,5,3,11,24
Jason,Santos,Supply-Chain,USA,jason.santos@mycompany.com,53000,$,2,2,18,17
Jeffrey,Santos,Digital,USA,jeffrey.santos@mycompany.com,59000,$,5,2,14,23
Joanna,Santos,Supply-Chain,Canada,joanna.santos@mycompany.com,65000,$ CAN,8,3,23,35
Logan,Santos,Sales,UK,logan.santos@mycompany.com,69000,£,10,4,23,6
Michael,Santos,Sales,USA,michael.santos@mycompany.com,54000,$,3,4,21,15
Susan,Santos,Sales,Canada,susan.santos@mycompany.com,64000,$ CAN,8,3,15,36
Adrienne,Saunders,Procurement,USA,adrienne.saunders@mycompany.com,59000,$,5,4,1,34
Benjamin,Saunders,Legal,Canada,benjamin.saunders@mycompany.com,61000,$ CAN,6,3,21,19
Robert,Saunders,Sales,USA,robert.saunders@mycompany.com,64000,$,8,2,20,35
Scott,Saunders,Supply-Chain,USA,scott.saunders@mycompany.com,54000,$,3,3,14,52
Shannon,Saunders,Human Ressources,USA,shannon.saunders@mycompany.com,59000,$,5,4,7,19
Jon,Savage,Digital,USA,jon.savage@mycompany.com,66000,$,9,4,11,32
Matthew,Savage,Legal,USA,matthew.savage@mycompany.com,66000,$,9,4,10,52
David,Sawyer,Digital,USA,david.sawyer@mycompany.com,56000,$,4,2,18,40
Michael,Sawyer,Procurement,USA,michael.sawyer@mycompany.com,61000,$,6,4,15,48
Tammy,Sawyer,Procurement,Canada,tammy.sawyer@mycompany.com,66000,$ CAN,9,2,3,28
Andrew,Schaefer,Legal,USA,andrew.schaefer@mycompany.com,58000,$,5,4,10,53
Michael,Schaefer,Manufacturing,USA,michael.schaefer@mycompany.com,55000,$,3,3,2,21
Andrea,Schmidt,R&D,USA,andrea.schmidt@mycompany.com,61000,$,6,4,6,18
Anthony,Schmidt,Procurement,USA,anthony.schmidt@mycompany.com,63000,$,7,3,19,38
Danielle,Schmidt,Sales,UK,danielle.schmidt@mycompany.com,54000,£,3,2,1,15
Darin,Schmidt,Finance,USA,darin.schmidt@mycompany.com,62000,$,7,2,3,38
Haley,Schmidt,Human Ressources,UK,haley.schmidt@mycompany.com,69000,£,10,3,8,55
Justin,Schmidt,Human Ressources,UK,justin.schmidt@mycompany.com,54000,£,3,2,17,58
Kelly,Schmidt,Legal,USA,kelly.schmidt@mycompany.com,56000,$,4,4,23,37
Natasha,Schmidt,Human Ressources,USA,natasha.schmidt@mycompany.com,57000,$,4,3,15,56
Nicole,Schmidt,Procurement,UK,nicole.schmidt@mycompany.com,53000,£,2,3,14,10
Richard,Schmidt,Human Ressources,Canada,richard.schmidt@mycompany.com,52000,$ CAN,2,2,18,21
Robert,Schmidt,Manufacturing,USA,robert.schmidt@mycompany.com,51000,$,1,3,1,13
Ryan,Schmidt,Legal,USA,ryan.schmidt@mycompany.com,69000,$,10,4,2,37
Scott,Schmidt,Legal,UK,scott.schmidt@mycompany.com,53000,£,2,2,1,5
Stephen,Schmidt,Sales,USA,stephen.schmidt@mycompany.com,66000,$,9,4,15,35
Wanda,Schmidt,R&D,Canada,wanda.schmidt@mycompany.com,59000,$ CAN,5,2,11,44
Bryan,Schmitt,Manufacturing,Canada,bryan.schmitt@mycompany.com,64000,$ CAN,8,4,20,20
Stephen,Schmitt,Sales,USA,stephen.schmitt@mycompany.com,68000,$,10,3,14,20
Chelsea,Schneider,Legal,USA,chelsea.schneider@mycompany.com,50000,$,1,2,16,36
David,Schneider,Digital,USA,david.schneider@mycompany.com,55000,$,3,3,9,38
Donald,Schneider,Procurement,UK,donald.schneider@mycompany.com,51000,£,1,3,16,15
Kaitlyn,Schneider,Digital,Canada,kaitlyn.schneider@mycompany.com,66000,$ CAN,9,3,14,46
Robert,Schneider,Manufacturing,USA,robert.schneider@mycompany.com,59000,$,5,2,12,9
Michael,Schroeder,R&D,USA,michael.schroeder@mycompany.com,53000,$,2,4,4,13
Natasha,Schroeder,Procurement,UK,natasha.schroeder@mycompany.com,69000,£,10,2,17,17
Sally,Schroeder,Legal,USA,sally.schroeder@mycompany.com,50000,$,1,4,23,43
Brandon,Schultz,Finance,UK,brandon.schultz@mycompany.com,67000,£,9,4,20,34
Christopher,Schultz,Supply-Chain,Canada,christopher.schultz@mycompany.com,63000,$ CAN,7,2,10,59
Kari,Schultz,Sales,USA,kari.schultz@mycompany.com,50000,$,1,3,10,37
Matthew,Schultz,R&D,Canada,matthew.schultz@mycompany.com,56000,$ CAN,4,2,20,6
Matthew,Schultz,Manufacturing,Canada,matthew.schultz@mycompany.com,51000,$ CAN,1,4,15,49
Paul,Schultz,Supply-Chain,USA,paul.schultz@mycompany.com,51000,$,1,2,22,54
Susan,Schultz,R&D,USA,susan.schultz@mycompany.com,51000,$,1,3,20,9
Jennifer,Schwartz,Procurement,Canada,jennifer.schwartz@mycompany.com,58000,$ CAN,5,2,7,37
Louis,Schwartz,Finance,Canada,louis.schwartz@mycompany.com,56000,$ CAN,4,3,2,13
Lucas,Schwartz,Procurement,USA,lucas.schwartz@mycompany.com,52000,$,2,2,10,27
Sara,Schwartz,Manufacturing,USA,sara.schwartz@mycompany.com,52000,$,2,3,9,31
Stephanie,Schwartz,Supply-Chain,UK,stephanie.schwartz@mycompany.com,62000,£,7,2,22,19
Tammy,Schwartz,Legal,UK,tammy.schwartz@mycompany.com,60000,£,6,2,10,49
Abigail,Scott,Manufacturing,USA,abigail.scott@mycompany.com,66000,$,9,2,11,13
Annette,Scott,Digital,Canada,annette.scott@mycompany.com,50000,$ CAN,1,3,7,53
Beth,Scott,Supply-Chain,USA,beth.scott@mycompany.com,59000,$,5,3,22,58
Carrie,Scott,Procurement,USA,carrie.scott@mycompany.com,54000,$,3,2,15,58
Charles,Scott,Digital,UK,charles.scott@mycompany.com,51000,£,1,3,5,53
Christina,Scott,Digital,Canada,christina.scott@mycompany.com,58000,$ CAN,5,3,21,26
Christina,Scott,Human Ressources,Canada,christina.scott@mycompany.com,58000,$ CAN,5,2,21,41
Christopher,Scott,Finance,Canada,christopher.scott@mycompany.com,60000,$ CAN,6,4,9,50
Christopher,Scott,Finance,Canada,christopher.scott@mycompany.com,51000,$ CAN,1,2,10,11
Colleen,Scott,Human Ressources,USA,colleen.scott@mycompany.com,69000,$,10,2,15,42
Daniel,Scott,Finance,USA,daniel.scott@mycompany.com,60000,$,6,2,10,21
Danielle,Scott,Legal,Canada,danielle.scott@mycompany.com,59000,$ CAN,5,4,2,28
Elizabeth,Scott,Finance,Canada,elizabeth.scott@mycompany.com,68000,$ CAN,10,4,5,8
Elizabeth,Scott,Supply-Chain,USA,elizabeth.scott@mycompany.com,52000,$,2,2,2,44
James,Scott,Finance,USA,james.scott@mycompany.com,55000,$,3,4,1,38
Karen,Scott,Human Ressources,UK,karen.scott@mycompany.com,67000,£,9,3,5,6
Karen,Scott,Manufacturing,UK,karen.scott@mycompany.com,54000,£,3,2,13,36
Karen,Scott,Procurement,USA,karen.scott@mycompany.com,60000,$,6,3,2,7
Kelly,Scott,Procurement,UK,kelly.scott@mycompany.com,65000,£,8,2,21,13
Mark,Scott,Human Ressources,UK,mark.scott@mycompany.com,62000,£,7,2,20,54
Mark,Scott,Finance,USA,mark.scott@mycompany.com,65000,$,8,3,17,15
Matthew,Scott,Human Ressources,Canada,matthew.scott@mycompany.com,61000,$ CAN,6,3,23,25
Melissa,Scott,Procurement,Canada,melissa.scott@mycompany.com,58000,$ CAN,5,4,14,34
Michael,Scott,Human Ressources,USA,michael.scott@mycompany.com,69000,$,10,3,16,22
Michael,Scott,Finance,USA,michael.scott@mycompany.com,55000,$,3,3,23,36
Nicole,Scott,Procurement,Canada,nicole.scott@mycompany.com,67000,$ CAN,9,3,6,28
Robert,Scott,Finance,UK,robert.scott@mycompany.com,63000,£,7,2,5,20
Sharon,Scott,R&D,USA,sharon.scott@mycompany.com,62000,$,7,2,20,7
Sierra,Scott,Finance,UK,sierra.scott@mycompany.com,57000,£,4,4,9,34
Stephen,Scott,Legal,USA,stephen.scott@mycompany.com,56000,$,4,2,20,24
Steven,Scott,Finance,Canada,steven.scott@mycompany.com,53000,$ CAN,2,2,4,46
Sydney,Scott,R&D,Canada,sydney.scott@mycompany.com,68000,$ CAN,10,3,20,56
Tara,Scott,Human Ressources,UK,tara.scott@mycompany.com,66000,£,9,4,20,36
Susan,Sellers,Human Ressources,USA,susan.sellers@mycompany.com,54000,$,3,2,9,37
Abigail,Serrano,Sales,USA,abigail.serrano@mycompany.com,53000,$,2,3,15,35
Rodney,Serrano,Manufacturing,Canada,rodney.serrano@mycompany.com,62000,$ CAN,7,2,17,46
Marcus,Sexton,Human Ressources,Canada,marcus.sexton@mycompany.com,58000,$ CAN,5,3,23,20
Sarah,Sexton,Human Ressources,Canada,sarah.sexton@mycompany.com,68000,$ CAN,10,3,8,33
David,Shaffer,Legal,UK,david.shaffer@mycompany.com,63000,£,7,2,21,49
David,Shaffer,Sales,Canada,david.shaffer@mycompany.com,59000,$ CAN,5,4,22,28
Mike,Shaffer,Digital,USA,mike.shaffer@mycompany.com,55000,$,3,3,16,31
Jill,Shah,Sales,UK,jill.shah@mycompany.com,59000,£,5,3,9,19
Zachary,Shah,Human Ressources,UK,zachary.shah@mycompany.com,54000,£,3,2,7,57
Antonio,Shannon,Human Ressources,USA,antonio.shannon@mycompany.com,68000,$,10,4,7,54
Jeremy,Shannon,Digital,Canada,jeremy.shannon@mycompany.com,69000,$ CAN,10,3,8,47
Arthur,Sharp,Legal,USA,arthur.sharp@mycompany.com,55000,$,3,4,9,56
Erika,Sharp,Manufacturing,UK,erika.sharp@mycompany.com,52000,£,2,2,12,21
Jason,Sharp,R&D,UK,jason.sharp@mycompany.com,64000,£,8,4,12,11
Jason,Sharp,Human Ressources,USA,jason.sharp@mycompany.com,54000,$,3,4,14,27
Kelly,Sharp,R&D,USA,kelly.sharp@mycompany.com,55000,$,3,2,11,57
Molly,Sharp,Supply-Chain,USA,molly.sharp@mycompany.com,54000,$,3,4,13,7
Samantha,Sharp,Human Ressources,Canada,samantha.sharp@mycompany.com,64000,$ CAN,8,3,6,23
Shawna,Sharp,Sales,UK,shawna.sharp@mycompany.com,65000,£,8,3,9,31
Tanya,Sharp,Supply-Chain,UK,tanya.sharp@mycompany.com,58000,£,5,4,9,28
Andre,Shaw,Human Ressources,USA,andre.shaw@mycompany.com,53000,$,2,2,9,39
Erica,Shaw,Human Ressources,USA,erica.shaw@mycompany.com,50000,$,1,2,10,23
Heather,Shaw,Finance,USA,heather.shaw@mycompany.com,52000,$,2,2,23,28
James,Shaw,Finance,USA,james.shaw@mycompany.com,53000,$,2,4,22,36
Jordan,Shaw,Sales,USA,jordan.shaw@mycompany.com,60000,$,6,2,13,42
Joseph,Shaw,Supply-Chain,USA,joseph.shaw@mycompany.com,58000,$,5,2,15,24
Julian,Shaw,Legal,USA,julian.shaw@mycompany.com,56000,$,4,2,12,39
Kenneth,Shaw,Legal,USA,kenneth.shaw@mycompany.com,62000,$,7,2,12,54
Kristin,Shaw,Finance,USA,kristin.shaw@mycompany.com,55000,$,3,2,6,53
Mark,Shaw,R&D,USA,mark.shaw@mycompany.com,69000,$,10,4,1,23
Sherry,Shaw,Legal,UK,sherry.shaw@mycompany.com,59000,£,5,3,3,48
Yvonne,Shaw,Procurement,Canada,yvonne.shaw@mycompany.com,65000,$ CAN,8,4,1,29
Dominique,Shea,Sales,USA,dominique.shea@mycompany.com,69000,$,10,4,15,23
Ethan,Shea,Manufacturing,USA,ethan.shea@mycompany.com,66000,$,9,2,19,27
Jeremy,Shea,R&D,USA,jeremy.shea@mycompany.com,52000,$,2,3,19,28
Krista,Shea,Digital,Canada,krista.shea@mycompany.com,58000,$ CAN,5,2,17,40
Michael,Shea,Human Ressources,USA,michael.shea@mycompany.com,64000,$,8,3,10,12
Philip,Shea,R&D,USA,philip.shea@mycompany.com,62000,$,7,3,8,32
Anne,Shelton,Finance,Canada,anne.shelton@mycompany.com,65000,$ CAN,8,4,23,50
Benjamin,Shelton,Manufacturing,UK,benjamin.shelton@mycompany.com,62000,£,7,4,11,9
Cynthia,Shelton,Sales,UK,cynthia.shelton@mycompany.com,65000,£,8,4,19,7
Jason,Shelton,Procurement,UK,jason.shelton@mycompany.com,53000,£,2,2,12,46
Jay,Shelton,Sales,Canada,jay.shelton@mycompany.com,53000,$ CAN,2,3,12,40
Jill,Shelton,R&D,UK,jill.shelton@mycompany.com,68000,£,10,4,21,43
Joshua,Shelton,Supply-Chain,USA,joshua.shelton@mycompany.com,53000,$,2,3,6,26
Katelyn,Shelton,Sales,USA,katelyn.shelton@mycompany.com,68000,$,10,3,1,11
Peter,Shelton,Sales,USA,peter.shelton@mycompany.com,53000,$,2,3,4,54
Austin,Shepard,Manufacturing,USA,austin.shepard@mycompany.com,53000,$,2,2,20,51
Jenna,Shepard,Human Ressources,USA,jenna.shepard@mycompany.com,59000,$,5,4,19,11
Katelyn,Shepard,Finance,USA,katelyn.shepard@mycompany.com,52000,$,2,4,16,13
Kevin,Shepard,Supply-Chain,USA,kevin.shepard@mycompany.com,55000,$,3,3,19,45
Mitchell,Shepard,Procurement,USA,mitchell.shepard@mycompany.com,62000,$,7,2,20,57
Alan,Shepherd,Legal,USA,alan.shepherd@mycompany.com,69000,$,10,2,21,52
Amy,Shepherd,Supply-Chain,USA,amy.shepherd@mycompany.com,53000,$,2,4,23,37
Gregory,Shepherd,Finance,UK,gregory.shepherd@mycompany.com,62000,£,7,4,8,27
Hector,Shepherd,Sales,USA,hector.shepherd@mycompany.com,58000,$,5,4,3,12
Michael,Shepherd,Legal,UK,michael.shepherd@mycompany.com,55000,£,3,2,16,29
Stephen,Shepherd,Legal,UK,stephen.shepherd@mycompany.com,62000,£,7,4,18,43
Amy,Sheppard,Human Ressources,USA,amy.sheppard@mycompany.com,58000,$,5,3,17,32
Matthew,Sheppard,Legal,UK,matthew.sheppard@mycompany.com,67000,£,9,3,12,9
Alex,Sherman,Human Ressources,USA,alex.sherman@mycompany.com,63000,$,7,3,22,35
Diana,Sherman,Supply-Chain,USA,diana.sherman@mycompany.com,54000,$,3,4,3,50
Jose,Sherman,Sales,USA,jose.sherman@mycompany.com,62000,$,7,3,20,15
Katherine,Sherman,Manufacturing,UK,katherine.sherman@mycompany.com,51000,£,1,3,2,19
Carrie,Shields,Legal,USA,carrie.shields@mycompany.com,64000,$,8,2,19,6
Elizabeth,Shields,Finance,USA,elizabeth.shields@mycompany.com,67000,$,9,4,1,47
Heather,Shields,Manufacturing,USA,heather.shields@mycompany.com,60000,$,6,2,13,24
Jeremiah,Shields,Human Ressources,USA,jeremiah.shields@mycompany.com,56000,$,4,2,21,36
John,Shields,R&D,USA,john.shields@mycompany.com,66000,$,9,4,3,7
Joseph,Shields,Human Ressources,USA,joseph.shields@mycompany.com,59000,$,5,2,12,38
Nancy,Shields,Legal,Canada,nancy.shields@mycompany.com,68000,$ CAN,10,3,8,42
Steven,Shields,Human Ressources,USA,steven.shields@mycompany.com,50000,$,1,4,13,6
Amanda,Short,Finance,USA,amanda.short@mycompany.com,62000,$,7,2,14,21
Ashley,Short,Legal,Canada,ashley.short@mycompany.com,64000,$ CAN,8,3,8,8
Jeremy,Short,Manufacturing,USA,jeremy.short@mycompany.com,65000,$,8,2,4,12
Thomas,Short,Sales,UK,thomas.short@mycompany.com,59000,£,5,3,2,51
Amy,Silva,Human Ressources,Canada,amy.silva@mycompany.com,61000,$ CAN,6,2,17,52
Brent,Silva,Human Ressources,Canada,brent.silva@mycompany.com,63000,$ CAN,7,3,2,19
Darrell,Silva,Procurement,USA,darrell.silva@mycompany.com,57000,$,4,3,19,35
Gary,Silva,Supply-Chain,UK,gary.silva@mycompany.com,54000,£,3,2,14,10
Gina,Silva,Manufacturing,UK,gina.silva@mycompany.com,67000,£,9,2,22,51
Jennifer,Silva,Sales,Canada,jennifer.silva@mycompany.com,59000,$ CAN,5,2,21,48
Joseph,Silva,Manufacturing,USA,joseph.silva@mycompany.com,50000,$,1,3,7,30
Mary,Silva,Legal,USA,mary.silva@mycompany.com,55000,$,3,2,6,51
Robert,Silva,Procurement,Canada,robert.silva@mycompany.com,66000,$ CAN,9,4,5,36
Sara,Silva,Human Ressources,UK,sara.silva@mycompany.com,64000,£,8,4,20,59
Sara,Silva,Manufacturing,USA,sara.silva@mycompany.com,54000,$,3,3,22,14
William,Silva,Digital,UK,william.silva@mycompany.com,62000,£,7,4,16,58
Allen,Simmons,Legal,USA,allen.simmons@mycompany.com,55000,$,3,4,15,26
Christine,Simmons,Manufacturing,USA,christine.simmons@mycompany.com,59000,$,5,3,13,54
Cristina,Simmons,Human Ressources,UK,cristina.simmons@mycompany.com,66000,£,9,4,18,49
David,Simmons,R&D,USA,david.simmons@mycompany.com,51000,$,1,4,10,49
Donna,Simmons,R&D,USA,donna.simmons@mycompany.com,65000,$,8,2,1,30
George,Simmons,Supply-Chain,Canada,george.simmons@mycompany.com,52000,$ CAN,2,4,16,21
Gregory,Simmons,Manufacturing,UK,gregory.simmons@mycompany.com,67000,£,9,2,9,58
James,Simmons,Manufacturing,Canada,james.simmons@mycompany.com,64000,$ CAN,8,4,21,39
John,Simmons,Supply-Chain,USA,john.simmons@mycompany.com,62000,$,7,4,3,8
John,Simmons,Digital,USA,john.simmons@mycompany.com,51000,$,1,4,11,42
Kevin,Simmons,Procurement,USA,kevin.simmons@mycompany.com,64000,$,8,2,18,30
Logan,Simmons,Finance,USA,logan.simmons@mycompany.com,68000,$,10,3,4,7
Mary,Simmons,Sales,Canada,mary.simmons@mycompany.com,66000,$ CAN,9,2,17,11
Nathan,Simmons,Digital,USA,nathan.simmons@mycompany.com,53000,$,2,3,22,20
Robert,Simmons,Finance,USA,robert.simmons@mycompany.com,54000,$,3,2,13,19
Roy,Simmons,Manufacturing,USA,roy.simmons@mycompany.com,55000,$,3,4,11,43
Stephanie,Simmons,Human Ressources,USA,stephanie.simmons@mycompany.com,63000,$,7,2,9,30
Tyler,Simmons,Sales,UK,tyler.simmons@mycompany.com,58000,£,5,2,5,54
Xavier,Simmons,Finance,USA,xavier.simmons@mycompany.com,54000,$,3,4,11,5
Lauren,Simon,Sales,USA,lauren.simon@mycompany.com,63000,$,7,4,21,54
Logan,Simon,Procurement,Canada,logan.simon@mycompany.com,69000,$ CAN,10,4,6,27
Melissa,Simon,Sales,UK,melissa.simon@mycompany.com,54000,£,3,2,16,30
Ralph,Simon,Sales,USA,ralph.simon@mycompany.com,69000,$,10,3,2,16
Robert,Simon,Supply-Chain,USA,robert.simon@mycompany.com,68000,$,10,2,9,31
Alexis,Simpson,Legal,UK,alexis.simpson@mycompany.com,57000,£,4,2,5,10
April,Simpson,Human Ressources,USA,april.simpson@mycompany.com,65000,$,8,3,23,45
Heather,Simpson,Procurement,USA,heather.simpson@mycompany.com,65000,$,8,2,5,38
Jessica,Simpson,Digital,USA,jessica.simpson@mycompany.com,66000,$,9,2,13,14
Katherine,Simpson,Human Ressources,USA,katherine.simpson@mycompany.com,61000,$,6,4,17,39
Logan,Simpson,Legal,USA,logan.simpson@mycompany.com,68000,$,10,2,23,58
Luis,Simpson,Legal,USA,luis.simpson@mycompany.com,58000,$,5,3,15,11
Nicholas,Simpson,Finance,UK,nicholas.simpson@mycompany.com,66000,£,9,2,1,43
Sydney,Simpson,Digital,Canada,sydney.simpson@mycompany.com,60000,$ CAN,6,3,8,41
Tammy,Simpson,Finance,USA,tammy.simpson@mycompany.com,52000,$,2,4,19,44
Theresa,Simpson,Manufacturing,UK,theresa.simpson@mycompany.com,62000,£,7,3,18,44
Travis,Simpson,Legal,USA,travis.simpson@mycompany.com,58000,$,5,4,8,18
Alexis,Sims,Human Ressources,USA,alexis.sims@mycompany.com,55000,$,3,4,7,47
Ashley,Sims,Digital,USA,ashley.sims@mycompany.com,54000,$,3,3,18,50
Brenda,Sims,Finance,UK,brenda.sims@mycompany.com,51000,£,1,3,2,49
Corey,Sims,Manufacturing,Canada,corey.sims@mycompany.com,62000,$ CAN,7,3,17,54
Joseph,Sims,Digital,Canada,joseph.sims@mycompany.com,61000,$ CAN,6,3,15,57
Lisa,Sims,Procurement,UK,lisa.sims@mycompany.com,61000,£,6,4,6,8
Matthew,Sims,Manufacturing,UK,matthew.sims@mycompany.com,69000,£,10,4,6,15
Matthew,Sims,Human Ressources,USA,matthew.sims@mycompany.com,67000,$,9,4,1,40
Natalie,Sims,Finance,Canada,natalie.sims@mycompany.com,58000,$ CAN,5,2,5,51
Patrick,Sims,Finance,UK,patrick.sims@mycompany.com,50000,£,1,2,9,52
Ryan,Sims,Sales,USA,ryan.sims@mycompany.com,67000,$,9,2,13,50
Shawna,Sims,Sales,USA,shawna.sims@mycompany.com,67000,$,9,4,2,25
Vanessa,Sims,Human Ressources,USA,vanessa.sims@mycompany.com,57000,$,4,4,7,14
Brooke,Singh,Supply-Chain,USA,brooke.singh@mycompany.com,66000,$,9,2,12,37
Gregory,Singh,Finance,Canada,gregory.singh@mycompany.com,57000,$ CAN,4,3,16,6
Jason,Singh,R&D,USA,jason.singh@mycompany.com,64000,$,8,2,2,10
Jimmy,Singh,Finance,UK,jimmy.singh@mycompany.com,68000,£,10,2,14,52
Lisa,Singh,Procurement,USA,lisa.singh@mycompany.com,64000,$,8,3,1,37
Mark,Singh,Legal,USA,mark.singh@mycompany.com,51000,$,1,2,16,21
Michael,Singh,Finance,USA,michael.singh@mycompany.com,65000,$,8,2,12,18
Robert,Singh,Digital,Canada,robert.singh@mycompany.com,55000,$ CAN,3,4,7,28
Ryan,Singh,Digital,Canada,ryan.singh@mycompany.com,65000,$ CAN,8,2,17,10
Sharon,Singh,Sales,Canada,sharon.singh@mycompany.com,66000,$ CAN,9,2,15,50
Stephanie,Singh,R&D,USA,stephanie.singh@mycompany.com,56000,$,4,3,11,7
Christopher,Singleton,Legal,Canada,christopher.singleton@mycompany.com,58000,$ CAN,5,3,2,31
Timothy,Singleton,R&D,USA,timothy.singleton@mycompany.com,61000,$,6,2,22,45
Travis,Singleton,R&D,USA,travis.singleton@mycompany.com,68000,$,10,4,3,11
Tyler,Singleton,R&D,USA,tyler.singleton@mycompany.com,61000,$,6,4,8,36
Wesley,Skinner,R&D,Canada,wesley.skinner@mycompany.com,62000,$ CAN,7,2,5,32
Jenna,Sloan,Human Ressources,Canada,jenna.sloan@mycompany.com,63000,$ CAN,7,4,6,52
Linda,Sloan,R&D,Canada,linda.sloan@mycompany.com,53000,$ CAN,2,3,6,48
Elizabeth,Small,Sales,USA,elizabeth.small@mycompany.com,67000,$,9,3,5,28
Margaret,Small,Procurement,USA,margaret.small@mycompany.com,68000,$,10,2,11,15
Michael,Small,R&D,Canada,michael.small@mycompany.com,58000,$ CAN,5,4,17,17
Michael,Small,Manufacturing,UK,michael.small@mycompany.com,52000,£,2,3,16,51
Steven,Small,Digital,UK,steven.small@mycompany.com,62000,£,7,4,5,33
Abigail,Smith,Procurement,Canada,abigail.smith@mycompany.com,67000,$ CAN,9,4,6,33
Adam,Smith,Sales,UK,adam.smith@mycompany.com,64000,£,8,2,8,30
Alan,Smith,Sales,USA,alan.smith@mycompany.com,53000,$,2,3,3,19
Alexander,Smith,Finance,USA,alexander.smith@mycompany.com,53000,$,2,4,3,44
Allison,Smith,Legal,USA,allison.smith@mycompany.com,61000,$,6,4,4,23
Amanda,Smith,Procurement,USA,amanda.smith@mycompany.com,65000,$,8,2,3,46
Amber,Smith,Finance,USA,amber.smith@mycompany.com,69000,$,10,2,7,9
Amy,Smith,Finance,USA,amy.smith@mycompany.com,68000,$,10,4,22,56
Andrea,Smith,Sales,USA,andrea.smith@mycompany.com,64000,$,8,2,20,57
Anthony,Smith,Manufacturing,USA,anthony.smith@mycompany.com,56000,$,4,3,1,14
April,Smith,Legal,UK,april.smith@mycompany.com,57000,£,4,2,20,42
Ashley,Smith,Procurement,USA,ashley.smith@mycompany.com,68000,$,10,4,11,32
Austin,Smith,Digital,USA,austin.smith@mycompany.com,59000,$,5,4,3,21
Barbara,Smith,Supply-Chain,Canada,barbara.smith@mycompany.com,50000,$ CAN,1,3,9,29
Benjamin,Smith,Procurement,UK,benjamin.smith@mycompany.com,59000,£,5,2,2,28
Benjamin,Smith,R&D,USA,benjamin.smith@mycompany.com,62000,$,7,3,15,57
Benjamin,Smith,Sales,USA,benjamin.smith@mycompany.com,63000,$,7,3,22,51
Beth,Smith,Procurement,USA,beth.smith@mycompany.com,69000,$,10,3,8,19
Bethany,Smith,R&D,Canada,bethany.smith@mycompany.com,65000,$ CAN,8,2,12,48
Brandon,Smith,Digital,UK,brandon.smith@mycompany.com,57000,£,4,3,15,34
Brandon,Smith,Legal,UK,brandon.smith@mycompany.com,50000,£,1,3,23,49
Brandy,Smith,Manufacturing,Canada,brandy.smith@mycompany.com,66000,$ CAN,9,4,1,18
Brenda,Smith,Finance,USA,brenda.smith@mycompany.com,60000,$,6,4,13,23
Brenda,Smith,Procurement,USA,brenda.smith@mycompany.com,64000,$,8,4,14,38
Brian,Smith,Legal,Canada,brian.smith@mycompany.com,67000,$ CAN,9,2,21,48
Brian,Smith,Legal,USA,brian.smith@mycompany.com,65000,$,8,4,17,12
Brianna,Smith,R&D,Canada,brianna.smith@mycompany.com,62000,$ CAN,7,3,13,22
Bryan,Smith,Digital,USA,bryan.smith@mycompany.com,63000,$,7,3,1,45
Carla,Smith,Procurement,USA,carla.smith@mycompany.com,62000,$,7,4,11,48
Carmen,Smith,R&D,USA,carmen.smith@mycompany.com,59000,$,5,4,13,48
Carol,Smith,Finance,UK,carol.smith@mycompany.com,50000,£,1,4,14,40
Charles,Smith,Procurement,Canada,charles.smith@mycompany.com,60000,$ CAN,6,3,12,8
Charles,Smith,Procurement,UK,charles.smith@mycompany.com,54000,£,3,4,1,46
Cheryl,Smith,Legal,Canada,cheryl.smith@mycompany.com,57000,$ CAN,4,4,15,49
Christopher,Smith,Digital,UK,christopher.smith@mycompany.com,65000,£,8,3,6,38
Christopher,Smith,Finance,Canada,christopher.smith@mycompany.com,58000,$ CAN,5,4,13,29
Christy,Smith,R&D,UK,christy.smith@mycompany.com,56000,£,4,4,19,45
